name,id,latin
Shallots,Q193498,Allium ascalonicum
Cabbages,Q146212,Brassica oleracea
Garlic,Q23400,Allium sativum
Basil,Q38859,Ocimum basilicum
Grape Vine,Q30046,Vitis vinifera
Broccoli,Q47722,Brassica oleracea var. italica
Lettuce,Q83193,Lactuca sativa
Onions,Q23485,Allium cepa
Mulberry,Q44789,Morus
Cauliﬂower,Q7537,Brassica oleracea var. botrytis
Rue,Q25062,Ruta graveolens
Savory,Q22858,Satureja
Pennyroyal,Q161235,Mentha pulegium
Cucumber,Q23425,Cucumis sativus
Corn,Q11575,Zea mays
Tomato,Q23501,Solanum lycopersicum
Parsley,Q25284,Petroselinum crispum
Cherry,Q2946681,Prunus subg. Cerasus 
Thyme,Q148668,Thymus vulgaris
Spinach,Q81464,Spinacia oleracea
Beets,Q165191,Beta vulgaris
Coriander,Q41611,Coriandrum sativum
Dill,Q26686,Anethum graveolens
Silverbeet,Q99730767,Beta vulgaris var. flavescens
Radish,Q7224565,Raphanus sativus
Marjoram,Q22694,Origanum majorana
Rosemary,Q102240169,Salvia rosmarinus
Apricot,Q37453,Prunus armeniaca
Chives,Q51148,Allium schoenoprasum
Borage,Q147075,Borago officinalis
Raspberry,Q12252383,Rubus idaeus
Strawberries,Q745,Fragaria
Mints,Q47859,Mentha
Leeks,Q33681353,Allium ampeloprasum var. porrum
Asparagus,Q28367,Asparagus officinalis
Coriander,Q41611,Coriandrum sativum
Sunﬂower,Q171497,Helianthus annuus
Chervil,Q218462,Anthriscus cerefolium
Celery,Q28298,Apium graveolens
Parsnip,Q188614,Pastinaca sativa
Stinging Nettle,Q155909,Urtica dioica
Yarrow,Q25408,Achillea millefolium
Potatoes,Q10998,Solanum tuberosum
Grass,Q43238,Poaceae
Fennel,Q43511,Foeniculum vulgare
Climbing Beans,Q42339,Phaseolus vulgaris
Brussell Sprouts,Q146212,Brassica oleracea var. gemmifera
Potato,Q10998,Solanum tuberosum
Beans,Q310438,Phaseolus
Marigold,Q147552,Tagetes
Zucchini,Q7229863,Cucurbita pepo
Squash,Q5339301,Cucurbita
Sage,Q1111359,Salvia officinalis
Bush Beans,Q42339,Phaseolus vulgaris
Broad Beans,Q131342,Vicia faba
Eggplant,Q7540,Solanum melongena
Roses,Q34687,Rosa
Strawberry,Q745,Fragaria
Lavender,Q171892,Lavandula
Gooseberry,Q41503,Ribes uva-crispa
Carrots,Q11678009,Daucus carota
Tansy,Q27079,Tanacetum vulgare
Dill,Q26686,Anethum graveolens
Lemon Balm,Q148396,Melissa officinalis
Chamomile,Q28437,Matricaria chamomilla
Mustard,Q58677,Brassica
Peas,Q25237,Pisum sativum
Horseradish,Q26545,Armoracia rusticana
Nasturtium,Q161068,Nasturtium
Nasturtiums,Q161068,Nasturtium
Apple,Q18674606,Malus domestica
Pumpkin,Q7229863,Cucurbita pepo
